country,week,n_events,n_material_conflict,mean_goldstein,mean_tone,total_mentions,distinct_actors,material_conflict_share,n_events_lag1,n_events_delta,material_conflict_share_lag1,material_conflict_share_delta,mean_goldstein_lag1,mean_goldstein_delta,mean_tone_lag1,mean_tone_delta,distinct_actors_lag1,distinct_actors_delta
Afghanistan,2018-06-18,9131,2082,-0.4261198,-3.4678884,115755.0,1581,0.22801445624794656,11017.0,-1886.0,0.2550603612598711,-0.027045905011924526,-0.79312885,0.36700904,-3.7507062,0.28281784,1710.0,-129.0
Afghanistan,2018-06-25,7672,1646,-0.36703596,-3.4330409,108413.0,1519,0.21454640250260687,9131.0,-1459.0,0.22801445624794656,-0.013468053745339686,-0.4261198,0.05908385,-3.4678884,0.034847498,1581.0,-62.0
Afghanistan,2018-07-02,9106,2367,-1.0240281,-4.51001,114789.0,1554,0.25993850208653635,7672.0,1434.0,0.21454640250260687,0.04539209958392948,-0.36703596,-0.6569921,-3.4330409,-1.0769689,1519.0,35.0
Afghanistan,2018-07-09,9756,2407,-0.6274293,-3.5250251,165875.0,1735,0.24671996719967199,9106.0,650.0,0.25993850208653635,-0.013218534886864364,-1.0240281,0.39659876,-4.51001,0.98498464,1554.0,181.0
Afghanistan,2018-07-16,9338,2322,-0.58963376,-3.7434227,188783.0,1588,0.24866138359391732,9756.0,-418.0,0.24671996719967199,0.0019414163942453322,-0.6274293,0.037795544,-3.5250251,-0.21839762,1735.0,-147.0
Afghanistan,2018-07-23,7411,1804,-0.6827959,-3.4022176,92374.0,1442,0.24342194035892592,9338.0,-1927.0,0.24866138359391732,-0.005239443234991398,-0.58963376,-0.09316212,-3.7434227,0.34120512,1588.0,-146.0
Afghanistan,2018-07-30,10014,2964,-1.3648793,-4.71495,180623.0,1791,0.29598562013181545,7411.0,2603.0,0.24342194035892592,0.05256367977288953,-0.6827959,-0.68208337,-3.4022176,-1.3127325,1442.0,349.0
Afghanistan,2018-08-06,8528,2702,-1.6419677,-4.2858567,171073.0,1462,0.31683864915572235,10014.0,-1486.0,0.29598562013181545,0.0208530290239069,-1.3648793,-0.2770884,-4.71495,0.42909336,1791.0,-329.0
Afghanistan,2018-08-13,12781,4088,-1.6541586,-4.843539,331111.0,1780,0.3198497770127533,8528.0,4253.0,0.31683864915572235,0.0030111278570309485,-1.6419677,-0.012190938,-4.2858567,-0.5576825,1462.0,318.0
Afghanistan,2018-08-20,9926,2193,-0.2819464,-3.1255932,225661.0,1534,0.22093491839613139,12781.0,-2855.0,0.3198497770127533,-0.09891485861662191,-1.6541586,1.3722122,-4.843539,1.717946,1780.0,-246.0
Afghanistan,2018-08-27,8541,2436,-1.178972,-3.4245389,121805.0,1562,0.2852125043905866,9926.0,-1385.0,0.22093491839613139,0.06427758599445521,-0.2819464,-0.8970256,-3.1255932,-0.29894567,1534.0,28.0
Afghanistan,2018-09-03,10057,2411,-0.43824202,-3.481606,197948.0,1702,0.23973351894203043,8541.0,1516.0,0.2852125043905866,-0.045478985448556164,-1.178972,0.74073,-3.4245389,-0.057067156,1562.0,140.0
Afghanistan,2018-09-10,10557,2888,-1.2729468,-4.7117395,195706.0,1754,0.2735625651226674,10057.0,500.0,0.23973351894203043,0.03382904618063698,-0.43824202,-0.8347048,-3.481606,-1.2301335,1702.0,52.0
Afghanistan,2018-09-17,6917,1530,-0.18721989,-2.9519296,86899.0,1362,0.22119415931762323,10557.0,-3640.0,0.2735625651226674,-0.05236840580504418,-1.2729468,1.085727,-4.7117395,1.75981,1754.0,-392.0
Afghanistan,2018-09-24,5903,1368,-0.4885482,-2.9718254,57963.0,1330,0.2317465695409114,6917.0,-1014.0,0.22119415931762323,0.010552410223288178,-0.18721989,-0.3013283,-2.9519296,-0.019895792,1362.0,-32.0
Afghanistan,2018-10-01,8095,1992,-0.716924,-3.3859885,112729.0,1465,0.24607782581840643,5903.0,2192.0,0.2317465695409114,0.014331256277495014,-0.4885482,-0.22837582,-2.9718254,-0.4141631,1330.0,135.0
Afghanistan,2018-10-08,8411,1998,-0.6088337,-3.4048452,153070.0,1445,0.23754607062180477,8095.0,316.0,0.24607782581840643,-0.008531755196601654,-0.716924,0.10809034,-3.3859885,-0.018856764,1465.0,-20.0
Afghanistan,2018-10-15,11249,3449,-1.6810116,-4.5227346,315692.0,1599,0.3066050315583607,8411.0,2838.0,0.23754607062180477,0.06905896093655595,-0.6088337,-1.0721779,-3.4048452,-1.1178894,1445.0,154.0
Afghanistan,2018-10-22,7137,2045,-1.0912557,-3.5279522,88749.0,1346,0.28653495866610623,11249.0,-4112.0,0.3066050315583607,-0.020070072892254487,-1.6810116,0.5897559,-4.5227346,0.99478245,1599.0,-253.0
Afghanistan,2018-10-29,8374,2252,-0.7917841,-3.3836162,168353.0,1518,0.2689276331502269,7137.0,1237.0,0.28653495866610623,-0.017607325515879346,-1.0912557,0.29947156,-3.5279522,0.14433599,1346.0,172.0
Afghanistan,2018-11-05,11835,2499,-0.044359945,-2.0072181,207576.0,1628,0.2111533586818758,8374.0,3461.0,0.2689276331502269,-0.057774274468351094,-0.7917841,0.7474242,-3.3836162,1.3763981,1518.0,110.0
Afghanistan,2018-11-12,10467,2929,-1.1246871,-3.7053142,134001.0,1598,0.27983185248877424,11835.0,-1368.0,0.2111533586818758,0.06867849380689844,-0.044359945,-1.0803272,-2.0072181,-1.698096,1628.0,-30.0
Afghanistan,2018-11-19,8831,2225,-1.028366,-4.228439,221792.0,1650,0.251953346166912,10467.0,-1636.0,0.27983185248877424,-0.02787850632186223,-1.1246871,0.096321106,-3.7053142,-0.5231247,1598.0,52.0
Afghanistan,2018-11-26,10857,3523,-1.6371834,-4.029989,238975.0,1805,0.32449111172515427,8831.0,2026.0,0.251953346166912,0.07253776555824226,-1.028366,-0.60881746,-4.228439,0.19845009,1650.0,155.0
Afghanistan,2018-12-03,9032,1846,0.21474756,-2.268356,131992.0,1569,0.20438441098317095,10857.0,-1825.0,0.32449111172515427,-0.12010670074198332,-1.6371834,1.851931,-4.029989,1.7616327,1805.0,-236.0
Afghanistan,2018-12-10,6927,1704,-0.47942832,-2.8213942,99480.0,1346,0.24599393676916415,9032.0,-2105.0,0.20438441098317095,0.041609525785993196,0.21474756,-0.6941759,-2.268356,-0.5530381,1569.0,-223.0
Afghanistan,2018-12-17,12994,2120,0.91073567,-2.593546,242698.0,1831,0.16315222410343236,6927.0,6067.0,0.24599393676916415,-0.08284171266573179,-0.47942832,1.390164,-2.8213942,0.22784829,1346.0,485.0
Afghanistan,2018-12-24,10041,1690,0.634379,-2.7540667,155492.0,1532,0.16830992928991137,12994.0,-2953.0,0.16315222410343236,0.005157705186479011,0.91073567,-0.27635664,-2.593546,-0.16052079,1831.0,-299.0
Afghanistan,2018-12-31,9816,1880,0.20961696,-3.1482959,109475.0,1579,0.1915240423797881,10041.0,-225.0,0.16830992928991137,0.023214113089876726,0.634379,-0.42476207,-2.7540667,-0.39422917,1532.0,47.0
Afghanistan,2019-01-07,9266,1850,0.15153249,-2.8588216,118037.0,1537,0.19965465141377078,9816.0,-550.0,0.1915240423797881,0.008130609033982689,0.20961696,-0.058084473,-3.1482959,0.28947425,1579.0,-42.0
Afghanistan,2019-01-14,9697,1620,0.6252346,-2.4414718,180436.0,1616,0.16706197793131897,9266.0,431.0,0.19965465141377078,-0.03259267348245182,0.15153249,0.47370213,-2.8588216,0.41734982,1537.0,79.0
Afghanistan,2019-01-21,9739,2137,-0.2324674,-3.067937,148634.0,1618,0.21942704589793613,9697.0,42.0,0.16706197793131897,0.05236506796661716,0.6252346,-0.857702,-2.4414718,-0.6264651,1616.0,2.0
Afghanistan,2019-01-28,10446,1426,0.9641298,-2.1610367,172932.0,1688,0.13651158338119854,9739.0,707.0,0.21942704589793613,-0.08291546251673759,-0.2324674,1.1965972,-3.067937,0.90690017,1618.0,70.0
Afghanistan,2019-02-04,10968,1881,0.4731583,-2.7031991,160898.0,1659,0.17149890590809627,10446.0,522.0,0.13651158338119854,0.034987322526897735,0.9641298,-0.4909715,-2.1610367,-0.5421624,1688.0,-29.0
Afghanistan,2019-02-11,10523,1520,0.80081725,-2.0664551,163981.0,1758,0.14444550033260478,10968.0,-445.0,0.17149890590809627,-0.02705340557549149,0.4731583,0.32765895,-2.7031991,0.636744,1659.0,99.0
Afghanistan,2019-02-18,7066,1310,0.40226436,-2.6578598,67823.0,1381,0.18539484857061986,10523.0,-3457.0,0.14444550033260478,0.040949348238015076,0.80081725,-0.3985529,-2.0664551,-0.5914047,1758.0,-377.0
Afghanistan,2019-02-25,8120,1827,-0.028731523,-3.0786877,90640.0,1466,0.225,7066.0,1054.0,0.18539484857061986,0.03960515142938015,0.40226436,-0.43099588,-2.6578598,-0.42082787,1381.0,85.0
Afghanistan,2019-03-04,7509,1901,-0.7190838,-3.6771617,89514.0,1474,0.25316287122120124,8120.0,-611.0,0.225,0.02816287122120123,-0.028731523,-0.69035226,-3.0786877,-0.598474,1466.0,8.0
Afghanistan,2019-03-11,9380,2105,-0.4579211,-3.1911485,145695.0,1629,0.2244136460554371,7509.0,1871.0,0.25316287122120124,-0.028749225165764142,-0.7190838,0.2611627,-3.6771617,0.48601317,1474.0,155.0
Afghanistan,2019-03-18,8306,2101,-0.5623164,-2.9453418,90829.0,1513,0.2529496749337828,9380.0,-1074.0,0.2244136460554371,0.028536028878345693,-0.4579211,-0.10439533,-3.1911485,0.2458067,1629.0,-116.0
Afghanistan,2019-03-25,8218,2012,-0.5568265,-3.3160684,120730.0,1501,0.24482842540764177,8306.0,-88.0,0.2529496749337828,-0.008121249526141017,-0.5623164,0.0054899454,-2.9453418,-0.3707266,1513.0,-12.0
Afghanistan,2019-04-01,8181,1919,-0.44449332,-2.9133925,100878.0,1436,0.2345679012345679,8218.0,-37.0,0.24482842540764177,-0.010260524173073882,-0.5568265,0.11233315,-3.3160684,0.40267587,1501.0,-65.0
Afghanistan,2019-04-08,9350,2487,-1.2415723,-4.148489,182725.0,1522,0.2659893048128342,8181.0,1169.0,0.2345679012345679,0.03142140357826634,-0.44449332,-0.79707897,-2.9133925,-1.2350965,1436.0,86.0
Afghanistan,2019-04-15,7400,1604,-0.39274326,-3.3947992,97538.0,1494,0.21675675675675676,9350.0,-1950.0,0.2659893048128342,-0.04923254805607746,-1.2415723,0.84882903,-4.148489,0.75368977,1522.0,-28.0
Afghanistan,2019-04-22,7685,1859,-0.5580481,-2.926571,106110.0,1432,0.24189980481457385,7400.0,285.0,0.21675675675675676,0.025143048057817086,-0.39274326,-0.16530487,-3.3947992,0.46822834,1494.0,-62.0
Afghanistan,2019-04-29,8475,1852,-0.20348082,-2.8385096,153990.0,1514,0.2185250737463127,7685.0,790.0,0.24189980481457385,-0.023374731068261156,-0.5580481,0.3545673,-2.926571,0.08806133,1432.0,82.0
Afghanistan,2019-05-06,7043,1890,-0.9688769,-3.8935082,106559.0,1443,0.26835155473519806,8475.0,-1432.0,0.2185250737463127,0.04982648098888537,-0.20348082,-0.76539606,-2.8385096,-1.0549986,1514.0,-71.0
Afghanistan,2019-05-13,6598,1845,-0.9981964,-3.5145464,76942.0,1351,0.2796301909669597,7043.0,-445.0,0.26835155473519806,0.011278636231761618,-0.9688769,-0.029319525,-3.8935082,0.3789618,1443.0,-92.0
Afghanistan,2019-05-20,8572,2635,-1.1382757,-4.216707,132396.0,1643,0.3073961735884274,6598.0,1974.0,0.2796301909669597,0.027765982621467733,-0.9981964,-0.14007932,-3.5145464,-0.70216084,1351.0,292.0
Afghanistan,2019-05-27,8109,1902,-0.38335183,-3.24443,106944.0,1501,0.23455419903810582,8572.0,-463.0,0.3073961735884274,-0.0728419745503216,-1.1382757,0.75492394,-4.216707,0.97227716,1643.0,-142.0
Afghanistan,2019-06-03,6075,1467,-0.6038683,-3.1088037,57893.0,1264,0.2414814814814815,8109.0,-2034.0,0.23455419903810582,0.006927282443375676,-0.38335183,-0.22051647,-3.24443,0.13562632,1501.0,-237.0
Afghanistan,2019-06-10,6256,1499,-0.5140825,-2.9810834,67968.0,1307,0.23960997442455242,6075.0,181.0,0.2414814814814815,-0.001871507056929067,-0.6038683,0.089785814,-3.1088037,0.12772036,1264.0,43.0
Afghanistan,2019-06-17,6639,1176,0.33981022,-2.629536,70560.0,1344,0.17713511070944418,6256.0,383.0,0.23960997442455242,-0.06247486371510824,-0.5140825,0.8538927,-2.9810834,0.35154748,1307.0,37.0
Afghanistan,2019-06-24,8796,1749,0.10187586,-2.1500115,135623.0,1532,0.19884038199181447,6639.0,2157.0,0.17713511070944418,0.021705271282370292,0.33981022,-0.23793437,-2.629536,0.47952437,1344.0,188.0
Afghanistan,2019-07-01,8009,2062,-0.6695218,-3.401309,126969.0,1311,0.2574603570982644,8796.0,-787.0,0.19884038199181447,0.05861997510644995,0.10187586,-0.77139765,-2.1500115,-1.2512975,1532.0,-221.0
Afghanistan,2019-07-08,8617,2158,-0.4047116,-3.1973662,116419.0,1436,0.25043518625971917,8009.0,608.0,0.2574603570982644,-0.007025170838545258,-0.6695218,0.2648102,-3.401309,0.20394278,1311.0,125.0
Afghanistan,2019-07-15,7069,2026,-1.0990522,-3.4769993,92559.0,1400,0.2866034799830245,8617.0,-1548.0,0.25043518625971917,0.03616829372330532,-0.4047116,-0.6943406,-3.1973662,-0.27963305,1436.0,-36.0
Afghanistan,2019-07-22,9549,2000,-0.10439836,-3.1088417,165646.0,1483,0.2094460152895591,7069.0,2480.0,0.2866034799830245,-0.07715746469346538,-1.0990522,0.9946538,-3.4769993,0.36815763,1400.0,83.0
Afghanistan,2019-07-29,9346,2070,-0.10531778,-3.3366084,143306.0,1488,0.2214851273271988,9549.0,-203.0,0.2094460152895591,0.012039112037639688,-0.10439836,-0.00091941655,-3.1088417,-0.22776675,1483.0,5.0
Afghanistan,2019-08-05,5892,1414,-0.5435336,-3.3930705,89920.0,1145,0.23998642226748132,9346.0,-3454.0,0.2214851273271988,0.01850129494028252,-0.10531778,-0.43821585,-3.3366084,-0.05646205,1488.0,-343.0
Afghanistan,2019-08-12,6632,1573,-0.5639023,-3.8132396,187570.0,1223,0.23718335343787697,5892.0,740.0,0.23998642226748132,-0.0028030688296043493,-0.5435336,-0.020368695,-3.3930705,-0.42016912,1145.0,78.0
Afghanistan,2019-08-19,8299,1810,-0.22993131,-3.6957815,133175.0,1338,0.21809856609230027,6632.0,1667.0,0.23718335343787697,-0.019084787345576698,-0.5639023,0.33397102,-3.8132396,0.117458105,1223.0,115.0
Afghanistan,2019-08-26,8904,2208,-0.56747526,-3.3564253,186358.0,1377,0.24797843665768193,8299.0,605.0,0.21809856609230027,0.02987987056538166,-0.22993131,-0.33754396,-3.6957815,0.33935618,1338.0,39.0
Afghanistan,2019-09-02,13730,3396,-0.44415876,-3.541205,444835.0,1720,0.2473415877640204,8904.0,4826.0,0.24797843665768193,-0.0006368488936615291,-0.56747526,0.1233165,-3.3564253,-0.18477964,1377.0,343.0
Afghanistan,2019-09-09,14572,3497,-0.2750755,-3.6900914,340853.0,1870,0.23998078506725226,13730.0,842.0,0.2473415877640204,-0.007360802696768143,-0.44415876,0.16908327,-3.541205,-0.14888644,1720.0,150.0
Afghanistan,2019-09-16,9919,2706,-0.9781026,-4.552162,145268.0,1564,0.27280975904829113,14572.0,-4653.0,0.23998078506725226,0.03282897398103887,-0.2750755,-0.7030271,-3.6900914,-0.8620708,1870.0,-306.0
Afghanistan,2019-09-23,8925,2285,-1.0539496,-4.164712,187745.0,1463,0.2560224089635854,9919.0,-994.0,0.27280975904829113,-0.01678735008470572,-0.9781026,-0.07584697,-4.552162,0.38745022,1564.0,-101.0
Afghanistan,2019-09-30,7431,1595,-0.16202395,-2.9153523,88868.0,1273,0.21464136724532365,8925.0,-1494.0,0.2560224089635854,-0.04138104171826176,-1.0539496,0.89192563,-4.164712,1.2493596,1463.0,-190.0
Afghanistan,2019-10-07,7046,1814,-0.5351547,-3.827806,72975.0,1257,0.257451036048822,7431.0,-385.0,0.21464136724532365,0.042809668803498374,-0.16202395,-0.37313074,-2.9153523,-0.91245365,1273.0,-16.0
Afghanistan,2019-10-14,6770,1717,-0.7221418,-4.181997,117802.0,1316,0.2536189069423929,7046.0,-276.0,0.257451036048822,-0.003832129106429105,-0.5351547,-0.1869871,-3.827806,-0.35419083,1257.0,59.0
Afghanistan,2019-10-21,7501,1325,0.6439275,-2.0219774,97157.0,1487,0.17664311425143314,6770.0,731.0,0.2536189069423929,-0.07697579269095978,-0.7221418,1.3660693,-4.181997,2.1600194,1316.0,171.0
Afghanistan,2019-10-28,6757,1667,-0.5545064,-3.1927452,79502.0,1398,0.24670711854373242,7501.0,-744.0,0.17664311425143314,0.07006400429229928,0.6439275,-1.1984339,-2.0219774,-1.1707678,1487.0,-89.0
Afghanistan,2019-11-04,5441,1303,-0.55796725,-2.889959,51098.0,1275,0.2394780371255284,6757.0,-1316.0,0.24670711854373242,-0.007229081418204025,-0.5545064,-0.0034608245,-3.1927452,0.3027861,1398.0,-123.0
Afghanistan,2019-11-11,7716,1631,0.20259203,-2.9849553,93101.0,1510,0.2113789528252981,5441.0,2275.0,0.2394780371255284,-0.02809908430023031,-0.55796725,0.76055926,-2.889959,-0.094996214,1275.0,235.0
Afghanistan,2019-11-18,9523,1964,0.5670587,-2.7486334,141475.0,1550,0.20623753019006616,7716.0,1807.0,0.2113789528252981,-0.005141422635231929,0.20259203,0.36446667,-2.9849553,0.23632193,1510.0,40.0
Afghanistan,2019-11-25,9514,1791,0.24145469,-3.0295548,172919.0,1473,0.18824889636325415,9523.0,-9.0,0.20623753019006616,-0.01798863382681201,0.5670587,-0.325604,-2.7486334,-0.28092146,1550.0,-77.0
Afghanistan,2019-12-02,8092,1633,-0.0066608964,-2.9320662,92343.0,1534,0.2018042511122096,9514.0,-1422.0,0.18824889636325415,0.013555354748955445,0.24145469,-0.24811558,-3.0295548,0.09748864,1473.0,61.0
Afghanistan,2019-12-09,11136,2176,-0.20207436,-3.5077343,126866.0,1815,0.19540229885057472,8092.0,3044.0,0.2018042511122096,-0.006401952261634869,-0.0066608964,-0.19541347,-2.9320662,-0.5756681,1534.0,281.0
Afghanistan,2019-12-16,8258,1412,-0.017667713,-3.7167602,98004.0,1584,0.17098571082586583,11136.0,-2878.0,0.19540229885057472,-0.02441658802470889,-0.20207436,0.18440665,-3.5077343,-0.20902586,1815.0,-231.0
Afghanistan,2019-12-23,7288,2110,-1.2624314,-4.0432196,167008.0,1375,0.28951701427003296,8258.0,-970.0,0.17098571082586583,0.11853130344416712,-0.017667713,-1.2447636,-3.7167602,-0.3264594,1584.0,-209.0
Afghanistan,2019-12-30,2643,605,-0.5519107,-3.939496,56257.0,725,0.22890654559213017,7288.0,-4645.0,0.28951701427003296,-0.06061046867790279,-1.2624314,0.7105207,-4.0432196,0.103723526,1375.0,-650.0
Afghanistan,2020-01-06,6256,1319,-0.4136349,-3.6758497,69370.0,1338,0.2108375959079284,2643.0,3613.0,0.22890654559213017,-0.01806894968420178,-0.5519107,0.1382758,-3.939496,0.26364636,725.0,613.0
Afghanistan,2020-01-13,6361,996,0.50756174,-2.6339688,71023.0,1327,0.15657915422103444,6256.0,105.0,0.2108375959079284,-0.05425844168689395,-0.4136349,0.92119664,-3.6758497,1.0418808,1338.0,-11.0
Afghanistan,2020-01-20,5333,926,0.2738046,-2.7502272,48847.0,1259,0.17363585224076505,6361.0,-1028.0,0.15657915422103444,0.017056698019730615,0.50756174,-0.23375714,-2.6339688,-0.11625838,1327.0,-68.0
Afghanistan,2020-01-27,6706,1601,-0.7068595,-3.6965506,94211.0,1309,0.23874142558902475,5333.0,1373.0,0.17363585224076505,0.0651055733482597,0.2738046,-0.98066413,-2.7502272,-0.9463234,1259.0,50.0
Afghanistan,2020-02-03,5855,1287,-0.351614,-3.240151,79033.0,1175,0.2198121263877028,6706.0,-851.0,0.23874142558902475,-0.018929299201321942,-0.7068595,0.35524553,-3.6965506,0.45639968,1309.0,-134.0
Afghanistan,2020-02-10,8198,1439,0.44097343,-2.4029772,117225.0,1369,0.1755306172237131,5855.0,2343.0,0.2198121263877028,-0.04428150916398971,-0.351614,0.7925874,-3.240151,0.8371737,1175.0,194.0
Afghanistan,2020-02-17,9771,1331,0.8404052,-1.9914994,133584.0,1493,0.13621942482857435,8198.0,1573.0,0.1755306172237131,-0.03931119239513875,0.44097343,0.3994318,-2.4029772,0.4114778,1369.0,124.0
Afghanistan,2020-02-24,12863,1504,1.5528648,-1.7278912,235973.0,1754,0.11692451216667962,9771.0,3092.0,0.13621942482857435,-0.01929491266189473,0.8404052,0.71245956,-1.9914994,0.26360822,1493.0,261.0
Afghanistan,2020-03-02,15302,2538,0.59224933,-2.9403555,270738.0,1911,0.16586067180760686,12863.0,2439.0,0.11692451216667962,0.048936159640927235,1.5528648,-0.96061546,-1.7278912,-1.2124643,1754.0,157.0
Afghanistan,2020-03-09,9436,1261,1.3122828,-2.545086,126392.0,1450,0.13363713437897415,15302.0,-5866.0,0.16586067180760686,-0.03222353742863271,0.59224933,0.72003347,-2.9403555,0.39526963,1911.0,-461.0
Afghanistan,2020-03-16,5763,1133,0.403696,-3.6876175,61468.0,1164,0.1965989935797328,9436.0,-3673.0,0.13363713437897415,0.06296185920075864,1.3122828,-0.9085868,-2.545086,-1.1425316,1450.0,-286.0
Afghanistan,2020-03-23,8819,1770,0.11061345,-4.4199543,195257.0,1402,0.20070302755414446,5763.0,3056.0,0.1965989935797328,0.004104033974411669,0.403696,-0.29308254,-3.6876175,-0.73233676,1164.0,238.0
Afghanistan,2020-03-30,5993,1172,0.4628066,-3.868047,61181.0,1157,0.195561488403137,8819.0,-2826.0,0.20070302755414446,-0.005141539151007457,0.11061345,0.35219318,-4.4199543,0.5519073,1402.0,-245.0
Afghanistan,2020-04-06,6125,1200,0.40367347,-4.017948,84387.0,1065,0.19591836734693877,5993.0,132.0,0.195561488403137,0.0003568789438017639,0.4628066,-0.059133142,-3.868047,-0.14990115,1157.0,-92.0
Afghanistan,2020-04-13,5275,759,1.2846066,-3.1634257,71340.0,1220,0.14388625592417062,6125.0,-850.0,0.19591836734693877,-0.052032111422768146,0.40367347,0.8809331,-4.017948,0.85452247,1065.0,155.0
Afghanistan,2020-04-20,4695,1054,-0.118296064,-3.942195,69484.0,986,0.2244941427050053,5275.0,-580.0,0.14388625592417062,0.08060788678083469,1.2846066,-1.4029026,-3.1634257,-0.77876925,1220.0,-234.0
Afghanistan,2020-04-27,4859,981,0.038361806,-4.2191267,70569.0,1067,0.20189339370240791,4695.0,164.0,0.2244941427050053,-0.022600749002597398,-0.118296064,0.15665787,-3.942195,-0.27693176,986.0,81.0
Afghanistan,2020-05-04,5780,1402,-0.47645327,-4.1441145,68096.0,1147,0.242560553633218,4859.0,921.0,0.20189339370240791,0.040667159930810076,0.038361806,-0.5148151,-4.2191267,0.07501221,1067.0,80.0
Afghanistan,2020-05-11,8366,2565,-1.6108296,-6.0420294,154015.0,1325,0.3065981353095864,5780.0,2586.0,0.242560553633218,0.06403758167636842,-0.47645327,-1.1343763,-4.1441145,-1.8979149,1147.0,178.0
Afghanistan,2020-05-18,7270,1797,-0.5218432,-4.1279902,100513.0,1307,0.24718019257221457,8366.0,-1096.0,0.3065981353095864,-0.05941794273737183,-1.6108296,1.0889864,-6.0420294,1.9140391,1325.0,-18.0
Afghanistan,2020-05-25,6642,1591,0.19930744,-3.883401,101705.0,1181,0.2395362842517314,7270.0,-628.0,0.24718019257221457,-0.007643908320483173,-0.5218432,0.72115064,-4.1279902,0.24458933,1307.0,-126.0
Afghanistan,2020-06-01,5382,1308,-0.75282425,-3.9740295,58699.0,1095,0.24303232998885171,6642.0,-1260.0,0.2395362842517314,0.0034960457371203124,0.19930744,-0.9521317,-3.883401,-0.090628624,1181.0,-86.0
Afghanistan,2020-06-08,5415,930,0.32430285,-3.2973807,64838.0,1139,0.17174515235457063,5382.0,33.0,0.24303232998885171,-0.07128717763428108,-0.75282425,1.0771271,-3.9740295,0.67664886,1095.0,44.0
Afghanistan,2020-06-15,4513,1037,-0.26317304,-3.6038282,62807.0,1084,0.22978063372479504,5415.0,-902.0,0.17174515235457063,0.05803548137022441,0.32430285,-0.5874759,-3.2973807,-0.3064475,1139.0,-55.0
Afghanistan,2020-06-22,5632,1294,-0.6109197,-4.2144537,76988.0,1207,0.22975852272727273,4513.0,1119.0,0.22978063372479504,-2.2110997522306608e-05,-0.26317304,-0.34774667,-3.6038282,-0.6106255,1084.0,123.0
Afghanistan,2020-06-29,8129,1470,0.09293886,-3.2609775,137645.0,1369,0.18083405092877353,5632.0,2497.0,0.22975852272727273,-0.04892447179849921,-0.6109197,0.70385855,-4.2144537,0.9534762,1207.0,162.0
Afghanistan,2020-07-06,4799,982,0.006876434,-3.4054394,53989.0,1083,0.20462596374244635,8129.0,-3330.0,0.18083405092877353,0.023791912813672822,0.09293886,-0.08606243,-3.2609775,-0.14446187,1369.0,-286.0
Afghanistan,2020-07-13,5810,1522,-0.5446644,-4.13848,65462.0,1112,0.2619621342512909,4799.0,1011.0,0.20462596374244635,0.05733617050884454,0.006876434,-0.5515408,-3.4054394,-0.7330408,1083.0,29.0
Afghanistan,2020-07-20,6492,1743,-0.741374,-4.0416355,85271.0,1161,0.26848428835489835,5810.0,682.0,0.2619621342512909,0.006522154103607458,-0.5446644,-0.19670963,-4.13848,0.09684467,1112.0,49.0
Afghanistan,2020-07-27,6268,1501,-0.27597317,-4.0100536,84024.0,1185,0.23947032546266753,6492.0,-224.0,0.26848428835489835,-0.02901396289223082,-0.741374,0.46540084,-4.0416355,0.03158188,1161.0,24.0
Afghanistan,2020-08-03,6809,1739,-0.396299,-4.3407755,117641.0,1261,0.2553972683213394,6268.0,541.0,0.23947032546266753,0.015926942858671883,-0.27597317,-0.12032583,-4.0100536,-0.33072186,1185.0,76.0
Afghanistan,2020-08-10,6276,1147,0.58986616,-3.2539895,85416.0,1176,0.18275971956660292,6809.0,-533.0,0.2553972683213394,-0.07263754875473649,-0.396299,0.98616517,-4.3407755,1.086786,1261.0,-85.0
Afghanistan,2020-08-17,5618,1380,-0.42217872,-3.3895242,70983.0,1177,0.2456390174439302,6276.0,-658.0,0.18275971956660292,0.0628792978773273,0.58986616,-1.0120449,-3.2539895,-0.13553476,1176.0,1.0
Afghanistan,2020-08-24,6155,1177,0.43962634,-3.1148422,70458.0,1134,0.19122664500406175,5618.0,537.0,0.2456390174439302,-0.05441237243986846,-0.42217872,0.8618051,-3.3895242,0.27468204,1177.0,-43.0
Afghanistan,2020-08-31,6202,1141,0.52034825,-3.070883,65635.0,1219,0.18397291196388263,6155.0,47.0,0.19122664500406175,-0.007253733040179122,0.43962634,0.080721915,-3.1148422,0.04395914,1134.0,85.0
Afghanistan,2020-09-07,9539,1386,1.2189223,-2.4375315,160677.0,1507,0.14529824929237867,6202.0,3337.0,0.18397291196388263,-0.03867466267150396,0.52034825,0.698574,-3.070883,0.63335156,1219.0,288.0
Afghanistan,2020-09-14,6835,1238,0.5740892,-2.644996,68955.0,1323,0.18112655449890272,9539.0,-2704.0,0.14529824929237867,0.03582830520652405,1.2189223,-0.644833,-2.4375315,-0.20746446,1507.0,-184.0
Afghanistan,2020-09-21,6248,1478,-0.47959346,-3.147624,66164.0,1227,0.23655569782330346,6835.0,-587.0,0.18112655449890272,0.05542914332440074,0.5740892,-1.0536827,-2.644996,-0.5026281,1323.0,-96.0
Afghanistan,2020-09-28,5320,873,0.60586464,-1.844023,51997.0,1046,0.16409774436090224,6248.0,-928.0,0.23655569782330346,-0.07245795346240122,-0.47959346,1.085458,-3.147624,1.303601,1227.0,-181.0
