country,city,date,precip_mm,temp_c
AF,Kabul,2026-05-23,3.88,17.06
AF,Kabul,2026-05-24,0.58,15.67
AF,Kabul,2026-05-25,0.08,15.12
AF,Kabul,2026-05-26,0.0,17.96
AF,Kabul,2026-05-27,0.01,18.19
AF,Kabul,2026-05-28,0.0,16.05
AF,Kabul,2026-05-29,0.0,16.23
AF,Kabul,2026-05-30,0.0,18.06
AF,Kabul,2026-05-31,0.0,20.26
AF,Kabul,2026-06-01,0.0,20.59
AF,Kabul,2026-06-02,1.29,20.02
AF,Kabul,2026-06-03,0.1,18.44
AF,Kabul,2026-06-04,0.48,16.66
AF,Kabul,2026-06-05,0.23,16.5
AF,Kabul,2026-06-06,0.04,16.92
AF,Kabul,2026-06-07,0.0,17.69
AF,Kabul,2026-06-08,0.0,18.42
AF,Kabul,2026-06-09,0.0,19.37
AF,Kabul,2026-06-10,0.13,19.62
AF,Kabul,2026-06-11,0.0,18.7
AF,Kabul,2026-06-12,0.68,19.09
AF,Kabul,2026-06-13,0.03,20.08
AF,Kabul,2026-06-14,0.0,20.66
AF,Kabul,2026-06-15,0.0,21.72
AF,Kabul,2026-06-16,12.31,21.4
AF,Kabul,2026-06-17,2.11,20.54
AF,Kabul,2026-06-18,4.78,18.83
AF,Kabul,2026-06-19,0.2,18.85
AF,Kabul,2026-06-20,0.22,18.7
AF,Kabul,2026-06-21,0.17,18.81
AF,Kabul,2026-06-22,5.97,18.96
AF,Kabul,2026-06-23,0.0,20.16
AF,Kabul,2026-06-24,0.0,21.52
AF,Kabul,2026-06-25,0.02,22.41
AF,Kabul,2026-06-26,4.73,23.79
AF,Kabul,2026-06-27,0.17,24.49
AF,Kabul,2026-06-28,0.0,23.32
AF,Kabul,2026-06-29,0.0,23.73
AF,Kabul,2026-06-30,0.0,23.59
AF,Kabul,2026-07-01,0.25,24.78
AF,Kabul,2026-07-02,3.53,23.66
AF,Kabul,2026-07-03,2.68,22.03
AF,Kabul,2026-07-04,0.52,22.94
AF,Kabul,2026-07-05,0.35,24.55
AF,Kabul,2026-07-06,0.27,23.8
AF,Kabul,2026-07-07,0.0,23.09
AF,Kabul,2026-07-08,0.0,22.66
AF,Kabul,2026-07-09,0.0,23.3
AF,Kabul,2026-07-10,0.0,23.5
AF,Kabul,2026-07-11,0.0,22.35
AF,Kabul,2026-07-12,0.0,21.09
AF,Kabul,2026-07-13,0.0,22.01
AF,Kabul,2026-07-14,0.0,23.03
AF,Kabul,2026-07-15,0.0,24.16
AF,Kabul,2026-07-16,0.0,25.82
AF,Kabul,2026-07-17,0.07,27.15
AF,Kabul,2026-07-18,0.02,27.83
AF,Kabul,2026-07-19,0.01,27.51
AF,Kabul,2026-07-20,0.23,27.68
AF,Kabul,2026-07-21,0.12,26.17
AF,Kabul,2026-07-22,0.38,24.01
AF,Kabul,2026-07-23,5.78,21.52
AF,Kabul,2026-07-24,2.59,20.1
AF,Kabul,2026-07-25,2.18,22.32
AF,Kabul,2026-07-26,0.15,23.13
AF,Kabul,2026-07-27,0.0,24.04
AF,Kabul,2026-07-28,0.0,22.95
AF,Kabul,2026-07-29,0.0,23.97
AF,Kabul,2026-07-30,0.0,23.71
AF,Kabul,2026-07-31,,
AF,Kabul,2026-08-01,,
AF,Kabul,2026-08-02,,
BM,Yangon,2026-01-01,0.0,24.06
BM,Yangon,2026-01-02,0.0,24.67
BM,Yangon,2026-01-03,0.0,24.87
BM,Yangon,2026-01-04,0.0,24.51
BM,Yangon,2026-01-05,0.0,24.1
BM,Yangon,2026-01-06,0.0,23.91
BM,Yangon,2026-01-07,0.0,23.22
BM,Yangon,2026-01-08,0.0,22.36
BM,Yangon,2026-01-09,0.0,21.6
BM,Yangon,2026-01-10,0.0,21.96
BM,Yangon,2026-01-11,0.0,22.32
BM,Yangon,2026-01-12,0.04,22.81
BM,Yangon,2026-01-13,0.0,24.27
BM,Yangon,2026-01-14,0.0,24.46
BM,Yangon,2026-01-15,0.0,24.99
BM,Yangon,2026-01-16,0.0,25.02
BM,Yangon,2026-01-17,0.0,24.41
BM,Yangon,2026-01-18,0.0,24.21
BM,Yangon,2026-01-19,0.0,24.37
BM,Yangon,2026-01-20,0.0,24.41
BM,Yangon,2026-01-21,0.0,25.06
BM,Yangon,2026-01-22,0.03,25.7
BM,Yangon,2026-01-23,0.07,25.39
BM,Yangon,2026-01-24,0.02,24.93
BM,Yangon,2026-01-25,0.0,24.97
BM,Yangon,2026-01-26,0.0,24.86
BM,Yangon,2026-01-27,0.0,25.3
BM,Yangon,2026-01-28,0.0,25.78
BM,Yangon,2026-01-29,0.0,25.49
BM,Yangon,2026-01-30,0.0,25.86
BM,Yangon,2026-01-31,0.0,26.36
BM,Yangon,2026-02-01,0.0,26.47
BM,Yangon,2026-02-02,0.0,26.51
BM,Yangon,2026-02-03,0.0,26.14
BM,Yangon,2026-02-04,0.0,26.82
BM,Yangon,2026-02-05,0.0,27.31
BM,Yangon,2026-02-06,0.0,26.91
BM,Yangon,2026-02-07,0.0,26.51
BM,Yangon,2026-02-08,0.0,26.56
BM,Yangon,2026-02-09,0.0,27.49
BM,Yangon,2026-02-10,0.16,28.69
BM,Yangon,2026-02-11,0.02,29.22
BM,Yangon,2026-02-12,0.0,29.15
BM,Yangon,2026-02-13,0.0,27.32
BM,Yangon,2026-02-14,0.0,26.93
BM,Yangon,2026-02-15,0.0,27.76
BM,Yangon,2026-02-16,0.0,27.99
BM,Yangon,2026-02-17,0.0,28.95
BM,Yangon,2026-02-18,0.04,30.15
BM,Yangon,2026-02-19,0.49,30.36
BM,Yangon,2026-02-20,0.97,31.15
BM,Yangon,2026-02-21,3.35,30.78
BM,Yangon,2026-02-22,2.57,28.84
BM,Yangon,2026-02-23,0.0,28.72
BM,Yangon,2026-02-24,2.65,27.85
BM,Yangon,2026-02-25,3.1,25.96
BM,Yangon,2026-02-26,0.02,27.12
BM,Yangon,2026-02-27,0.0,27.77
BM,Yangon,2026-02-28,0.0,26.91
BM,Yangon,2026-03-01,0.0,27.07
BM,Yangon,2026-03-02,0.01,27.27
BM,Yangon,2026-03-03,0.0,28.68
BM,Yangon,2026-03-04,0.0,28.96
BM,Yangon,2026-03-05,0.0,28.37
BM,Yangon,2026-03-06,0.0,27.93
BM,Yangon,2026-03-07,0.06,28.89
BM,Yangon,2026-03-08,0.0,29.43
BM,Yangon,2026-03-09,0.03,30.76
BM,Yangon,2026-03-10,9.02,29.34
BM,Yangon,2026-03-11,19.05,28.53
BM,Yangon,2026-03-12,1.03,28.49
BM,Yangon,2026-03-13,11.58,27.72
BM,Yangon,2026-03-14,0.82,28.62
BM,Yangon,2026-03-15,0.49,28.73
BM,Yangon,2026-03-16,0.03,29.62
BM,Yangon,2026-03-17,0.01,29.32
BM,Yangon,2026-03-18,0.1,28.78
BM,Yangon,2026-03-19,0.0,28.91
BM,Yangon,2026-03-20,0.0,28.68
BM,Yangon,2026-03-21,0.01,29.59
BM,Yangon,2026-03-22,0.0,29.27
BM,Yangon,2026-03-23,0.0,28.12
BM,Yangon,2026-03-24,0.0,28.19
BM,Yangon,2026-03-25,0.0,28.89
BM,Yangon,2026-03-26,0.0,30.07
BM,Yangon,2026-03-27,0.0,30.8
BM,Yangon,2026-03-28,0.0,30.88
BM,Yangon,2026-03-29,0.0,31.4
BM,Yangon,2026-03-30,0.0,31.62
BM,Yangon,2026-03-31,0.0,32.01
BM,Yangon,2026-04-01,0.0,32.42
BM,Yangon,2026-04-02,0.0,32.71
BM,Yangon,2026-04-03,0.0,32.6
BM,Yangon,2026-04-04,0.0,32.03
BM,Yangon,2026-04-05,0.0,32.77
BM,Yangon,2026-04-06,0.0,32.72
BM,Yangon,2026-04-07,0.0,32.36
BM,Yangon,2026-04-08,0.0,31.8
BM,Yangon,2026-04-09,0.0,31.79
BM,Yangon,2026-04-10,0.0,32.07
BM,Yangon,2026-04-11,0.0,32.47
BM,Yangon,2026-04-12,0.0,32.6
BM,Yangon,2026-04-13,0.0,32.69
BM,Yangon,2026-04-14,0.0,32.61
BM,Yangon,2026-04-15,0.0,32.55
BM,Yangon,2026-04-16,0.0,33.3
BM,Yangon,2026-04-17,0.0,33.8
BM,Yangon,2026-04-18,0.0,34.28
BM,Yangon,2026-04-19,0.0,33.31
BM,Yangon,2026-04-20,0.0,33.0
BM,Yangon,2026-04-21,0.06,33.19
BM,Yangon,2026-04-22,0.11,33.58
BM,Yangon,2026-04-23,0.14,34.01
BM,Yangon,2026-04-24,0.47,33.77
BM,Yangon,2026-04-25,16.55,31.62
BM,Yangon,2026-04-26,0.54,31.56
BM,Yangon,2026-04-27,0.02,32.57
BM,Yangon,2026-04-28,0.01,31.79
BM,Yangon,2026-04-29,1.19,31.92
BM,Yangon,2026-04-30,1.74,30.26
BM,Yangon,2026-05-01,0.08,32.43
BM,Yangon,2026-05-02,0.25,31.87
BM,Yangon,2026-05-03,2.09,31.72
BM,Yangon,2026-05-04,0.41,33.45
BM,Yangon,2026-05-05,3.18,33.12
BM,Yangon,2026-05-06,0.54,33.28
BM,Yangon,2026-05-07,32.96,32.95
BM,Yangon,2026-05-08,21.99,30.31
BM,Yangon,2026-05-09,6.05,29.41
BM,Yangon,2026-05-10,4.51,29.16
BM,Yangon,2026-05-11,14.26,29.96
BM,Yangon,2026-05-12,12.0,28.89
BM,Yangon,2026-05-13,39.59,28.43
BM,Yangon,2026-05-14,22.39,28.4
BM,Yangon,2026-05-15,15.74,28.24
BM,Yangon,2026-05-16,4.61,28.61
BM,Yangon,2026-05-17,0.76,29.93
BM,Yangon,2026-05-18,6.87,30.4
BM,Yangon,2026-05-19,46.53,29.5
BM,Yangon,2026-05-20,3.21,30.08
BM,Yangon,2026-05-21,6.21,29.0
BM,Yangon,2026-05-22,22.88,28.87
BM,Yangon,2026-05-23,8.85,28.41
BM,Yangon,2026-05-24,26.52,28.1
BM,Yangon,2026-05-25,13.37,28.39
BM,Yangon,2026-05-26,14.24,27.56
BM,Yangon,2026-05-27,5.78,27.71
BM,Yangon,2026-05-28,19.48,27.4
BM,Yangon,2026-05-29,47.3,27.18
BM,Yangon,2026-05-30,9.96,27.09
BM,Yangon,2026-05-31,2.55,28.06
BM,Yangon,2026-06-01,3.76,28.42
BM,Yangon,2026-06-02,0.37,29.13
BM,Yangon,2026-06-03,1.16,29.14
BM,Yangon,2026-06-04,4.16,28.84
BM,Yangon,2026-06-05,26.44,27.58
BM,Yangon,2026-06-06,14.93,27.42
BM,Yangon,2026-06-07,22.66,27.52
BM,Yangon,2026-06-08,33.62,27.74
BM,Yangon,2026-06-09,24.87,28.4
BM,Yangon,2026-06-10,84.3,27.37
BM,Yangon,2026-06-11,20.05,27.3
BM,Yangon,2026-06-12,21.5,27.3
BM,Yangon,2026-06-13,21.45,27.01
BM,Yangon,2026-06-14,12.98,27.24
BM,Yangon,2026-06-15,13.19,27.94
BM,Yangon,2026-06-16,7.69,27.89
BM,Yangon,2026-06-17,7.07,27.74
BM,Yangon,2026-06-18,5.3,27.31
BM,Yangon,2026-06-19,6.45,27.53
BM,Yangon,2026-06-20,8.73,27.58
BM,Yangon,2026-06-21,8.0,27.27
BM,Yangon,2026-06-22,1.54,27.34
BM,Yangon,2026-06-23,16.5,27.69
BM,Yangon,2026-06-24,24.04,27.73
BM,Yangon,2026-06-25,22.5,27.53
BM,Yangon,2026-06-26,7.49,27.38
BM,Yangon,2026-06-27,7.71,27.9
BM,Yangon,2026-06-28,8.77,27.66
BM,Yangon,2026-06-29,29.86,27.37
BM,Yangon,2026-06-30,13.5,27.43
BM,Yangon,2026-07-01,15.5,27.05
BM,Yangon,2026-07-02,40.46,26.38
BM,Yangon,2026-07-03,23.42,26.73
BM,Yangon,2026-07-04,61.75,26.48
BM,Yangon,2026-07-05,18.2,27.2
BM,Yangon,2026-07-06,3.69,27.23
BM,Yangon,2026-07-07,1.7,27.52
BM,Yangon,2026-07-08,5.81,26.82
BM,Yangon,2026-07-09,13.06,26.54
BM,Yangon,2026-07-10,5.44,26.72
BM,Yangon,2026-07-11,14.53,27.29
BM,Yangon,2026-07-12,15.84,26.78
BM,Yangon,2026-07-13,10.5,27.28
BM,Yangon,2026-07-14,50.08,26.1
BM,Yangon,2026-07-15,14.17,27.01
BM,Yangon,2026-07-16,5.06,26.37
BM,Yangon,2026-07-17,2.71,27.01
BM,Yangon,2026-07-18,1.88,27.22
BM,Yangon,2026-07-19,1.35,27.15
BM,Yangon,2026-07-20,18.22,26.9
BM,Yangon,2026-07-21,26.04,26.41
BM,Yangon,2026-07-22,9.3,27.25
BM,Yangon,2026-07-23,5.56,27.49
BM,Yangon,2026-07-24,5.78,26.7
BM,Yangon,2026-07-25,20.88,26.46
BM,Yangon,2026-07-26,26.77,26.43
BM,Yangon,2026-07-27,27.92,26.19
BM,Yangon,2026-07-28,28.0,26.68
BM,Yangon,2026-07-29,15.81,26.68
BM,Yangon,2026-07-30,79.38,26.07
BM,Yangon,2026-07-31,,
BM,Yangon,2026-08-01,,
BM,Yangon,2026-08-02,,
CO,Bogota,2026-01-01,3.17,19.52
CO,Bogota,2026-01-02,8.85,18.86
CO,Bogota,2026-01-03,13.41,18.43
CO,Bogota,2026-01-04,7.93,18.55
CO,Bogota,2026-01-05,1.96,18.9
CO,Bogota,2026-01-06,7.65,17.64
CO,Bogota,2026-01-07,4.0,18.66
CO,Bogota,2026-01-08,3.76,18.8
CO,Bogota,2026-01-09,6.02,19.06
CO,Bogota,2026-01-10,3.15,18.52
CO,Bogota,2026-01-11,23.87,18.29
CO,Bogota,2026-01-12,14.98,17.99
CO,Bogota,2026-01-13,11.61,17.96
CO,Bogota,2026-01-14,3.13,18.17
CO,Bogota,2026-01-15,4.48,18.68
CO,Bogota,2026-01-16,1.43,19.06
CO,Bogota,2026-01-17,0.18,20.14
CO,Bogota,2026-01-18,0.12,20.32
CO,Bogota,2026-01-19,0.97,19.39
CO,Bogota,2026-01-20,0.59,19.57
CO,Bogota,2026-01-21,0.49,19.47
CO,Bogota,2026-01-22,3.9,18.04
CO,Bogota,2026-01-23,2.11,18.5
CO,Bogota,2026-01-24,1.63,18.71
CO,Bogota,2026-01-25,4.17,18.87
CO,Bogota,2026-01-26,4.38,18.24
CO,Bogota,2026-01-27,14.12,17.99
CO,Bogota,2026-01-28,9.22,18.61
CO,Bogota,2026-01-29,3.17,17.84
CO,Bogota,2026-01-30,6.38,18.29
CO,Bogota,2026-01-31,1.35,17.97
CO,Bogota,2026-02-01,9.78,17.96
CO,Bogota,2026-02-02,3.9,18.01
CO,Bogota,2026-02-03,2.09,18.98
CO,Bogota,2026-02-04,0.04,19.2
CO,Bogota,2026-02-05,0.23,19.51
CO,Bogota,2026-02-06,1.31,18.05
CO,Bogota,2026-02-07,1.15,18.87
CO,Bogota,2026-02-08,2.4,18.69
CO,Bogota,2026-02-09,0.41,19.13
CO,Bogota,2026-02-10,3.41,19.24
CO,Bogota,2026-02-11,2.29,19.8
CO,Bogota,2026-02-12,4.24,19.41
CO,Bogota,2026-02-13,3.49,19.01
CO,Bogota,2026-02-14,2.64,19.46
CO,Bogota,2026-02-15,4.1,17.59
CO,Bogota,2026-02-16,3.84,17.78
CO,Bogota,2026-02-17,6.37,18.43
CO,Bogota,2026-02-18,8.18,18.88
CO,Bogota,2026-02-19,4.81,18.3
CO,Bogota,2026-02-20,0.3,19.07
CO,Bogota,2026-02-21,0.22,18.79
CO,Bogota,2026-02-22,1.95,19.04
CO,Bogota,2026-02-23,5.42,18.59
CO,Bogota,2026-02-24,5.88,18.13
CO,Bogota,2026-02-25,1.46,18.78
CO,Bogota,2026-02-26,1.08,19.56
CO,Bogota,2026-02-27,1.88,19.79
CO,Bogota,2026-02-28,2.83,19.97
CO,Bogota,2026-03-01,1.66,19.81
CO,Bogota,2026-03-02,0.43,19.83
CO,Bogota,2026-03-03,0.45,19.66
CO,Bogota,2026-03-04,1.89,19.66
CO,Bogota,2026-03-05,3.18,19.29
CO,Bogota,2026-03-06,6.11,18.94
CO,Bogota,2026-03-07,0.39,19.85
CO,Bogota,2026-03-08,5.31,18.61
CO,Bogota,2026-03-09,2.64,18.44
CO,Bogota,2026-03-10,4.91,18.35
CO,Bogota,2026-03-11,7.56,17.76
CO,Bogota,2026-03-12,4.62,17.21
CO,Bogota,2026-03-13,1.08,19.09
CO,Bogota,2026-03-14,0.33,19.22
CO,Bogota,2026-03-15,0.62,19.8
CO,Bogota,2026-03-16,1.14,19.7
CO,Bogota,2026-03-17,2.24,18.65
CO,Bogota,2026-03-18,3.52,17.24
CO,Bogota,2026-03-19,0.57,18.42
CO,Bogota,2026-03-20,0.59,18.53
CO,Bogota,2026-03-21,0.61,18.81
CO,Bogota,2026-03-22,0.97,18.81
CO,Bogota,2026-03-23,1.31,18.44
CO,Bogota,2026-03-24,1.95,18.59
CO,Bogota,2026-03-25,1.02,19.62
CO,Bogota,2026-03-26,3.45,19.4
CO,Bogota,2026-03-27,0.97,18.68
CO,Bogota,2026-03-28,2.46,18.61
CO,Bogota,2026-03-29,11.14,19.07
CO,Bogota,2026-03-30,13.73,18.09
CO,Bogota,2026-03-31,10.22,17.98
CO,Bogota,2026-04-01,5.46,18.81
CO,Bogota,2026-04-02,2.15,19.17
CO,Bogota,2026-04-03,3.63,18.74
CO,Bogota,2026-04-04,5.81,19.38
CO,Bogota,2026-04-05,12.05,18.5
CO,Bogota,2026-04-06,4.42,19.65
CO,Bogota,2026-04-07,12.36,19.64
CO,Bogota,2026-04-08,5.32,19.61
CO,Bogota,2026-04-09,3.28,19.44
CO,Bogota,2026-04-10,10.65,18.94
CO,Bogota,2026-04-11,0.88,19.81
CO,Bogota,2026-04-12,0.94,20.22
CO,Bogota,2026-04-13,10.9,18.74
CO,Bogota,2026-04-14,1.82,19.24
CO,Bogota,2026-04-15,8.63,18.23
CO,Bogota,2026-04-16,6.37,18.14
CO,Bogota,2026-04-17,18.05,17.98
CO,Bogota,2026-04-18,0.46,18.95
CO,Bogota,2026-04-19,0.85,18.49
CO,Bogota,2026-04-20,2.8,18.54
CO,Bogota,2026-04-21,4.53,17.52
CO,Bogota,2026-04-22,3.26,18.13
CO,Bogota,2026-04-23,3.14,17.63
CO,Bogota,2026-04-24,8.32,18.16
CO,Bogota,2026-04-25,15.65,17.57
CO,Bogota,2026-04-26,6.74,18.26
CO,Bogota,2026-04-27,7.1,18.75
CO,Bogota,2026-04-28,21.08,18.79
CO,Bogota,2026-04-29,4.54,19.26
CO,Bogota,2026-04-30,0.77,19.91
CO,Bogota,2026-05-01,1.31,19.77
CO,Bogota,2026-05-02,24.47,18.75
CO,Bogota,2026-05-03,7.01,19.66
CO,Bogota,2026-05-04,7.7,19.12
CO,Bogota,2026-05-05,4.27,19.08
CO,Bogota,2026-05-06,11.86,19.83
CO,Bogota,2026-05-07,2.43,19.26
CO,Bogota,2026-05-08,3.59,19.25
CO,Bogota,2026-05-09,0.84,19.29
CO,Bogota,2026-05-10,0.69,19.38
CO,Bogota,2026-05-11,1.4,19.05
CO,Bogota,2026-05-12,3.73,19.01
CO,Bogota,2026-05-13,3.54,18.82
CO,Bogota,2026-05-14,2.86,19.91
CO,Bogota,2026-05-15,7.72,20.15
CO,Bogota,2026-05-16,4.02,20.12
CO,Bogota,2026-05-17,2.06,19.55
CO,Bogota,2026-05-18,3.78,19.52
CO,Bogota,2026-05-19,1.49,19.21
CO,Bogota,2026-05-20,0.01,20.13
CO,Bogota,2026-05-21,8.69,19.27
CO,Bogota,2026-05-22,8.88,19.72
CO,Bogota,2026-05-23,2.61,19.43
CO,Bogota,2026-05-24,7.09,19.86
CO,Bogota,2026-05-25,15.61,19.76
CO,Bogota,2026-05-26,23.88,19.84
CO,Bogota,2026-05-27,5.24,19.95
CO,Bogota,2026-05-28,14.37,19.72
CO,Bogota,2026-05-29,13.4,19.91
CO,Bogota,2026-05-30,10.13,19.77
CO,Bogota,2026-05-31,6.68,19.52
CO,Bogota,2026-06-01,1.75,19.68
CO,Bogota,2026-06-02,1.49,19.84
CO,Bogota,2026-06-03,0.59,19.41
CO,Bogota,2026-06-04,10.86,18.88
CO,Bogota,2026-06-05,7.17,18.28
CO,Bogota,2026-06-06,1.03,18.56
CO,Bogota,2026-06-07,13.43,18.2
CO,Bogota,2026-06-08,19.0,18.21
CO,Bogota,2026-06-09,10.27,18.6
CO,Bogota,2026-06-10,2.47,19.41
CO,Bogota,2026-06-11,1.47,19.35
CO,Bogota,2026-06-12,1.45,19.31
CO,Bogota,2026-06-13,2.29,19.09
CO,Bogota,2026-06-14,26.03,18.88
CO,Bogota,2026-06-15,2.79,18.75
CO,Bogota,2026-06-16,3.8,17.66
CO,Bogota,2026-06-17,2.29,18.91
CO,Bogota,2026-06-18,4.79,18.25
CO,Bogota,2026-06-19,2.52,18.84
CO,Bogota,2026-06-20,8.7,19.08
CO,Bogota,2026-06-21,8.03,19.44
CO,Bogota,2026-06-22,1.19,19.84
CO,Bogota,2026-06-23,6.47,19.26
CO,Bogota,2026-06-24,15.86,18.63
CO,Bogota,2026-06-25,6.15,18.96
CO,Bogota,2026-06-26,6.77,18.8
CO,Bogota,2026-06-27,3.15,18.94
CO,Bogota,2026-06-28,4.59,18.78
CO,Bogota,2026-06-29,2.9,19.62
CO,Bogota,2026-06-30,3.8,19.71
CO,Bogota,2026-07-01,5.9,17.63
CO,Bogota,2026-07-02,6.45,17.06
CO,Bogota,2026-07-03,5.26,16.88
CO,Bogota,2026-07-04,6.26,16.91
CO,Bogota,2026-07-05,5.81,17.25
CO,Bogota,2026-07-06,5.35,17.58
CO,Bogota,2026-07-07,4.19,17.31
CO,Bogota,2026-07-08,5.82,17.3
CO,Bogota,2026-07-09,12.22,17.56
CO,Bogota,2026-07-10,3.47,17.32
CO,Bogota,2026-07-11,5.8,17.27
CO,Bogota,2026-07-12,4.98,17.43
CO,Bogota,2026-07-13,0.76,17.28
CO,Bogota,2026-07-14,2.15,17.18
CO,Bogota,2026-07-15,1.68,17.65
CO,Bogota,2026-07-16,4.42,17.22
CO,Bogota,2026-07-17,6.78,17.03
CO,Bogota,2026-07-18,12.16,16.87
CO,Bogota,2026-07-19,23.08,16.33
CO,Bogota,2026-07-20,7.97,17.62
CO,Bogota,2026-07-21,0.87,18.2
CO,Bogota,2026-07-22,8.55,17.41
CO,Bogota,2026-07-23,7.64,17.05
CO,Bogota,2026-07-24,1.28,17.19
CO,Bogota,2026-07-25,4.26,16.88
CO,Bogota,2026-07-26,6.61,17.21
CO,Bogota,2026-07-27,4.31,17.28
CO,Bogota,2026-07-28,2.53,17.24
CO,Bogota,2026-07-29,4.63,16.63
CO,Bogota,2026-07-30,2.47,17.45
CO,Bogota,2026-07-31,,
CO,Bogota,2026-08-01,,
CO,Bogota,2026-08-02,,
VE,Caracas,2026-01-01,0.0,24.69
VE,Caracas,2026-01-02,0.0,24.0
VE,Caracas,2026-01-03,0.0,24.27
VE,Caracas,2026-01-04,0.0,24.51
VE,Caracas,2026-01-05,0.0,23.67
VE,Caracas,2026-01-06,0.0,22.89
VE,Caracas,2026-01-07,0.01,23.11
VE,Caracas,2026-01-08,0.01,23.24
VE,Caracas,2026-01-09,0.01,23.05
VE,Caracas,2026-01-10,0.02,23.09
VE,Caracas,2026-01-11,0.49,23.05
VE,Caracas,2026-01-12,0.08,22.66
VE,Caracas,2026-01-13,0.01,23.37
VE,Caracas,2026-01-14,0.01,23.38
VE,Caracas,2026-01-15,1.87,24.19
VE,Caracas,2026-01-16,8.08,23.19
VE,Caracas,2026-01-17,8.89,22.44
VE,Caracas,2026-01-18,2.85,21.97
VE,Caracas,2026-01-19,3.24,21.94
VE,Caracas,2026-01-20,5.01,22.03
VE,Caracas,2026-01-21,1.38,21.96
VE,Caracas,2026-01-22,1.09,22.48
VE,Caracas,2026-01-23,1.22,22.84
VE,Caracas,2026-01-24,2.31,22.82
VE,Caracas,2026-01-25,4.61,22.9
VE,Caracas,2026-01-26,19.2,22.46
VE,Caracas,2026-01-27,7.57,21.83
VE,Caracas,2026-01-28,4.67,21.62
VE,Caracas,2026-01-29,2.53,22.4
VE,Caracas,2026-01-30,11.78,23.24
VE,Caracas,2026-01-31,0.18,24.01
VE,Caracas,2026-02-01,0.08,24.13
VE,Caracas,2026-02-02,0.15,23.39
VE,Caracas,2026-02-03,0.74,22.9
VE,Caracas,2026-02-04,0.41,22.65
VE,Caracas,2026-02-05,0.16,22.77
VE,Caracas,2026-02-06,0.05,23.2
VE,Caracas,2026-02-07,0.15,22.72
VE,Caracas,2026-02-08,0.26,22.31
VE,Caracas,2026-02-09,0.18,22.66
VE,Caracas,2026-02-10,0.13,23.19
VE,Caracas,2026-02-11,0.05,22.87
VE,Caracas,2026-02-12,0.02,23.77
VE,Caracas,2026-02-13,0.02,24.3
VE,Caracas,2026-02-14,0.25,24.22
VE,Caracas,2026-02-15,0.91,23.52
VE,Caracas,2026-02-16,0.54,23.37
VE,Caracas,2026-02-17,0.55,23.62
VE,Caracas,2026-02-18,0.85,23.58
VE,Caracas,2026-02-19,0.4,23.29
VE,Caracas,2026-02-20,0.09,23.58
VE,Caracas,2026-02-21,0.07,23.5
VE,Caracas,2026-02-22,0.11,23.62
VE,Caracas,2026-02-23,0.08,23.5
VE,Caracas,2026-02-24,0.48,23.2
VE,Caracas,2026-02-25,4.68,22.86
VE,Caracas,2026-02-26,6.12,22.87
VE,Caracas,2026-02-27,2.23,22.72
VE,Caracas,2026-02-28,1.63,22.54
VE,Caracas,2026-03-01,0.68,23.27
VE,Caracas,2026-03-02,0.26,22.95
VE,Caracas,2026-03-03,1.19,22.81
VE,Caracas,2026-03-04,0.77,22.36
VE,Caracas,2026-03-05,0.62,22.29
VE,Caracas,2026-03-06,0.78,22.31
VE,Caracas,2026-03-07,2.78,22.27
VE,Caracas,2026-03-08,0.85,22.41
VE,Caracas,2026-03-09,0.41,22.49
VE,Caracas,2026-03-10,0.23,22.17
VE,Caracas,2026-03-11,1.04,21.88
VE,Caracas,2026-03-12,2.75,22.31
VE,Caracas,2026-03-13,1.33,22.46
VE,Caracas,2026-03-14,1.53,22.27
VE,Caracas,2026-03-15,4.12,22.34
VE,Caracas,2026-03-16,4.55,23.21
VE,Caracas,2026-03-17,0.04,22.53
VE,Caracas,2026-03-18,0.04,22.35
VE,Caracas,2026-03-19,0.07,22.72
VE,Caracas,2026-03-20,0.01,22.84
VE,Caracas,2026-03-21,0.01,23.16
VE,Caracas,2026-03-22,0.0,22.71
VE,Caracas,2026-03-23,0.0,22.68
VE,Caracas,2026-03-24,0.01,22.9
VE,Caracas,2026-03-25,0.02,23.72
VE,Caracas,2026-03-26,0.02,23.25
VE,Caracas,2026-03-27,0.64,23.39
VE,Caracas,2026-03-28,0.67,23.52
VE,Caracas,2026-03-29,2.49,22.82
VE,Caracas,2026-03-30,1.58,22.79
VE,Caracas,2026-03-31,2.09,22.55
VE,Caracas,2026-04-01,0.77,23.06
VE,Caracas,2026-04-02,0.58,23.31
VE,Caracas,2026-04-03,0.43,23.56
VE,Caracas,2026-04-04,0.99,23.64
VE,Caracas,2026-04-05,1.34,24.7
VE,Caracas,2026-04-06,0.53,25.2
VE,Caracas,2026-04-07,0.38,25.47
VE,Caracas,2026-04-08,0.12,25.63
VE,Caracas,2026-04-09,0.11,25.59
VE,Caracas,2026-04-10,0.13,25.31
VE,Caracas,2026-04-11,0.03,24.98
VE,Caracas,2026-04-12,0.01,25.15
VE,Caracas,2026-04-13,0.01,24.5
VE,Caracas,2026-04-14,0.07,23.8
VE,Caracas,2026-04-15,1.2,24.49
VE,Caracas,2026-04-16,5.42,23.8
VE,Caracas,2026-04-17,0.59,23.94
VE,Caracas,2026-04-18,0.93,24.34
VE,Caracas,2026-04-19,0.68,24.24
VE,Caracas,2026-04-20,1.03,23.96
